model,arm_or_pipeline,resolved_arm,sequence_index,token_start,token_end,n_tokens,mean_retained_mass_raw,mean_retained_mass_clamped,mean_omitted_mass,min_retained_mass_raw,p05_retained_mass_raw
qwen,offkd,offkd,1978,13534165,13539262,5097,0.9999884963035583,0.9999884963035583,1.147366583609255e-05,0.9921127557754517,0.9999919533729553
qwen,offkd,offkd,1979,13539262,13548864,9602,0.9999908208847046,0.9999908208847046,9.183720976579934e-06,0.9762991666793823,0.9999994039535522
qwen,offkd,offkd,1980,13548864,13558875,10011,0.9999854564666748,0.9999854564666748,1.4553845176124014e-05,0.9768332242965698,0.9999922513961792
qwen,offkd,offkd,1981,13558875,13566248,7373,0.9999833106994629,0.9999833106994629,1.6771768059697933e-05,0.9880813360214233,0.9999946355819702
qwen,offkd,offkd,1982,13566248,13568509,2261,0.999998927116394,0.999998927116394,1.067268499355123e-06,0.9996035099029541,0.9999997019767761
qwen,offkd,offkd,1983,13568509,13575461,6952,0.9999671578407288,0.9999671578407288,3.288771040388383e-05,0.9613422155380249,0.9999915957450867
qwen,offkd,offkd,1984,13575461,13580907,5446,0.9999392032623291,0.9999392032623291,6.083123662392609e-05,0.9469457864761353,0.999977707862854
qwen,offkd,offkd,1985,13580907,13585094,4187,0.9999799132347107,0.9999799132347107,2.016648431890644e-05,0.9914703965187073,0.9999902248382568
qwen,offkd,offkd,1986,13585094,13594458,9364,0.9999948143959045,0.9999948143959045,5.251605671219295e-06,0.99573814868927,0.9999991059303284
qwen,offkd,offkd,1987,13594458,13598803,4345,0.9999030232429504,0.9999030232429504,9.701767703518271e-05,0.9415324330329895,0.9999661445617676
qwen,offkd,offkd,1988,13598803,13603089,4286,0.999945342540741,0.999945342540741,5.466784932650626e-05,0.9557600617408752,0.9999927878379822
qwen,offkd,offkd,1989,13603089,13611664,8575,0.9999279379844666,0.9999279379844666,7.208975148387253e-05,0.9636638164520264,0.999973475933075
qwen,offkd,offkd,1990,13611664,13620476,8812,0.9999908208847046,0.9999908208847046,9.234248864231631e-06,0.9857110381126404,0.9999983310699463
qwen,offkd,offkd,1991,13620476,13630716,10240,0.9999833106994629,0.9999833106994629,1.6676896848366596e-05,0.9952631592750549,0.9999455213546753
qwen,offkd,offkd,1992,13630716,13635600,4884,0.9999834299087524,0.9999834299087524,1.664294904912822e-05,0.983881413936615,0.9999945759773254
qwen,offkd,offkd,1993,13635600,13641320,5720,0.9999778270721436,0.9999778270721436,2.2224478016141802e-05,0.9875107407569885,0.9999703168869019
qwen,offkd,offkd,1994,13641320,13647001,5681,0.9999886751174927,0.9999886751174927,1.141976099461317e-05,0.993139922618866,0.9999951124191284
qwen,offkd,offkd,1995,13647001,13650997,3996,0.9999869465827942,0.9999869465827942,1.3101267541060224e-05,0.9912155866622925,0.9999995827674866
qwen,offkd,offkd,1996,13650997,13656306,5309,0.9999852776527405,0.9999852776527405,1.4739917787665036e-05,0.9841689467430115,0.9999983310699463
qwen,offkd,offkd,1997,13656306,13665331,9025,0.9998845458030701,0.9998845458030701,0.00011545781308086589,0.920886754989624,0.9999889135360718
qwen,offkd,offkd,1998,13665331,13669539,4208,0.9999577403068542,0.9999577403068542,4.2200073949061334e-05,0.9669914841651917,0.999997079372406
qwen,offkd,offkd,1999,13669539,13679779,10240,0.9999955892562866,0.9999955892562866,4.425726274348563e-06,0.9933676719665527,0.9999951720237732
qwen,offkd,offkd,2000,13679779,13685698,5919,0.9997659921646118,0.9997659921646118,0.00023401796352118254,0.94068843126297,0.9995063543319702
qwen,offkd,offkd,2001,13685698,13691901,6203,0.9999932050704956,0.9999932050704956,6.854985713289352e-06,0.993846595287323,0.9999948143959045
qwen,offkd,offkd,2002,13691901,13699525,7624,0.9999907612800598,0.9999907612800598,9.215187674271874e-06,0.9886209964752197,0.9999968409538269
qwen,offkd,offkd,2003,13699525,13702539,3014,0.999985933303833,0.999985933303833,1.4155134522297885e-05,0.9942868947982788,0.9999940991401672
qwen,offkd,offkd,2004,13702539,13712779,10240,0.9999849200248718,0.9999849200248718,1.5015562894404866e-05,0.9955457448959351,0.9999639987945557
qwen,offkd,offkd,2005,13712779,13716731,3952,0.999980092048645,0.999980092048645,1.98921152332332e-05,0.9937252402305603,0.9999945163726807
qwen,offkd,offkd,2006,13716731,13722450,5719,0.9999668002128601,0.9999668002128601,3.323937198729254e-05,0.9777942299842834,0.9999921917915344
qwen,offkd,offkd,2007,13722450,13728833,6383,0.9999600648880005,0.9999600648880005,3.9996546547627077e-05,0.9747735261917114,0.999974250793457
qwen,offkd,offkd,2008,13728833,13737841,9008,0.9999752640724182,0.9999752640724182,2.4719709472265095e-05,0.9795323014259338,0.9999836087226868
qwen,offkd,offkd,2009,13737841,13745850,8009,0.9999282956123352,0.9999282956123352,7.172863115556538e-05,0.9074280261993408,0.9999684691429138
qwen,offkd,offkd,2010,13745850,13752267,6417,0.9999563097953796,0.9999563097953796,4.366954817669466e-05,0.9862696528434753,0.9999127984046936
qwen,offkd,offkd,2011,13752267,13758273,6006,0.9999385476112366,0.9999385476112366,6.147802923806012e-05,0.9746775031089783,0.9999904632568359
qwen,offkd,offkd,2012,13758273,13765133,6860,0.999934732913971,0.999934732913971,6.527719961013645e-05,0.9694744348526001,0.9999910593032837
qwen,offkd,offkd,2013,13765133,13767474,2341,0.999994158744812,0.999994158744812,5.931311534368433e-06,0.9971588850021362,0.9999979138374329
qwen,offkd,offkd,2014,13767474,13773100,5626,0.9999486207962036,0.9999486207962036,5.14312123414129e-05,0.9555627107620239,0.9999755620956421
qwen,offkd,offkd,2015,13773100,13781993,8893,0.9999486207962036,0.9999486207962036,5.135983883519657e-05,0.9539285898208618,0.999989926815033
qwen,offkd,offkd,2016,13781993,13786983,4990,0.9999940991401672,0.9999940991401672,5.841028269060189e-06,0.9961797595024109,0.9999985694885254
qwen,offkd,offkd,2017,13786983,13793642,6659,0.9999691843986511,0.9999691843986511,3.080273745581508e-05,0.9726290106773376,0.9999971985816956
qwen,offkd,offkd,2018,13793642,13803882,10240,0.999995231628418,0.999995231628418,4.73496038466692e-06,0.995222270488739,0.9999947547912598
qwen,offkd,offkd,2019,13803882,13811942,8060,0.9999787211418152,0.9999787211418152,2.1252517399261706e-05,0.9847657680511475,0.9999982118606567
qwen,offkd,offkd,2020,13811942,13814766,2824,0.9999898672103882,0.9999898672103882,1.0132346687896643e-05,0.9926599264144897,0.9999974966049194
qwen,offkd,offkd,2021,13814766,13819119,4353,0.9999993443489075,0.9999993443489075,6.635244176322885e-07,0.9996995329856873,0.9999995231628418
qwen,offkd,offkd,2022,13819119,13829283,10164,0.9999691843986511,0.9999691843986511,3.089472374995239e-05,0.9624110460281372,0.9999980330467224
qwen,offkd,offkd,2023,13829283,13838676,9393,0.9999815225601196,0.9999815225601196,1.8508368157199584e-05,0.9616357088088989,0.9999970197677612
qwen,offkd,offkd,2024,13838676,13848030,9354,0.9999514818191528,0.9999514818191528,4.857917519984767e-05,0.9502241015434265,0.9999599456787109
qwen,offkd,offkd,2025,13848030,13858270,10240,0.9999974966049194,0.9999974966049194,2.5239482965844218e-06,0.9969550371170044,0.9999977350234985
qwen,offkd,offkd,2026,13858270,13867940,9670,0.9999431371688843,0.9999431371688843,5.6886223319452256e-05,0.9443700909614563,0.9999769926071167
qwen,offkd,offkd,2027,13867940,13871976,4036,0.9999881982803345,0.9999881982803345,1.181589686893858e-05,0.9880521297454834,0.9999984502792358
qwen,offkd,offkd,2028,13871976,13879299,7323,0.9999932646751404,0.9999932646751404,6.782915988878813e-06,0.9839757680892944,0.9999998211860657
qwen,offkd,offkd,2029,13879299,13886339,7040,0.9999699592590332,0.9999699592590332,3.0052264264668338e-05,0.9600719213485718,0.999973475933075
qwen,offkd,offkd,2030,13886339,13894109,7770,0.9999848008155823,0.9999848008155823,1.5254239770001732e-05,0.989762544631958,0.999984860420227
qwen,offkd,offkd,2031,13894109,13903726,9617,0.9999806880950928,0.9999806880950928,1.928337587742135e-05,0.9908041954040527,0.9999924898147583
qwen,offkd,offkd,2032,13903726,13909309,5583,0.9999890923500061,0.9999890923500061,1.0930432836175896e-05,0.9939048290252686,0.9999901652336121
qwen,offkd,offkd,2033,13909309,13914937,5628,0.9999628663063049,0.9999628663063049,3.705932613229379e-05,0.983993411064148,0.9999776482582092
qwen,offkd,offkd,2034,13914937,13925177,10240,0.9999955296516418,0.9999955296516418,4.5209890231490135e-06,0.9976798892021179,0.9999938011169434
qwen,offkd,offkd,2035,13925177,13932037,6860,0.9999515414237976,0.9999515414237976,4.84573065477889e-05,0.9509754776954651,0.9999932050704956
qwen,offkd,offkd,2036,13932037,13937994,5957,0.999933123588562,0.999933123588562,6.696672062389553e-05,0.9516119956970215,0.9999646544456482
qwen,offkd,offkd,2037,13937994,13948171,10177,0.9999682307243347,0.9999682307243347,3.183778244419955e-05,0.9760010242462158,0.9999792575836182
qwen,offkd,offkd,2038,13948171,13951351,3180,0.9999802112579346,0.9999802112579346,1.9791947124758735e-05,0.9896734952926636,0.9999964833259583
qwen,offkd,offkd,2039,13951351,13961591,10240,0.9999961853027344,0.9999961853027344,3.900681804225314e-06,0.998757004737854,0.9999943971633911
qwen,offkd,offkd,2040,13961591,13968340,6749,0.9999898076057434,0.9999898076057434,1.023489221552154e-05,0.9929056167602539,0.9999976754188538
qwen,offkd,offkd,2041,13968340,13978580,10240,0.9999920129776001,0.9999920129776001,8.024665476114023e-06,0.9945047497749329,0.9999847412109375
qwen,offkd,offkd,2042,13978580,13981340,2760,0.9999117255210876,0.9999117255210876,8.833216270431876e-05,0.9762594699859619,0.99998539686203
qwen,offkd,offkd,2043,13981340,13987709,6369,0.9999774694442749,0.9999774694442749,2.252760714327451e-05,0.9795907139778137,0.9999976754188538
qwen,offkd,offkd,2044,13987709,13997949,10240,0.9999643564224243,0.9999643564224243,3.570061016944237e-05,0.9872126579284668,0.9999520182609558
qwen,offkd,offkd,2045,13997949,14008189,10240,0.9999771118164062,0.9999771118164062,2.2841832105768844e-05,0.9038041830062866,0.9999939799308777
qwen,offkd,offkd,2046,14008189,14016556,8367,0.9999723434448242,0.9999723434448242,2.772640436887741e-05,0.9823988676071167,0.999988317489624
qwen,offkd,offkd,2047,14016556,14021223,4667,0.9999949932098389,0.9999949932098389,5.078501999378204e-06,0.9973325729370117,0.9999969005584717
qwen,offkd,offkd,2048,14021223,14023593,2370,0.9999778270721436,0.9999778270721436,2.2179088773555122e-05,0.9927613735198975,0.9999862909317017
qwen,offkd,offkd,2049,14023593,14028816,5223,0.9997702836990356,0.9997702836990356,0.0002296594757353887,0.9288554191589355,0.9998409748077393
qwen,offkd,offkd,2050,14028816,14035620,6804,0.9999757409095764,0.9999757409095764,2.4225591914728284e-05,0.9616320133209229,0.9999934434890747
qwen,offkd,offkd,2051,14035620,14043964,8344,0.9999198317527771,0.9999198317527771,8.016634819796309e-05,0.9396139979362488,0.9999740719795227
qwen,offkd,offkd,2052,14043964,14051640,7676,0.9999151229858398,0.9999151229858398,8.485624857712537e-05,0.958022952079773,0.9999970197677612
qwen,offkd,offkd,2053,14051640,14058264,6624,0.9999911785125732,0.9999911785125732,8.897837687982246e-06,0.9944326877593994,0.9999969601631165
qwen,offkd,offkd,2054,14058264,14068504,10240,0.9999946355819702,0.9999946355819702,5.36050083610462e-06,0.9939572811126709,0.9999961853027344
qwen,offkd,offkd,2055,14068504,14075257,6753,0.9999731183052063,0.9999731183052063,2.6918307412415743e-05,0.9623321890830994,0.9999932646751404
qwen,offkd,offkd,2056,14075257,14084072,8815,0.999939501285553,0.999939501285553,6.053234028513543e-05,0.9282209277153015,0.999989926815033
qwen,offkd,offkd,2057,14084072,14089884,5812,0.9999815225601196,0.9999815225601196,1.8547812942415476e-05,0.9810026288032532,0.9999923706054688
qwen,offkd,offkd,2058,14089884,14093952,4068,0.9999434351921082,0.9999434351921082,5.658419104292989e-05,0.9584068655967712,0.9999836087226868
qwen,offkd,offkd,2059,14093952,14098997,5045,0.9999951720237732,0.9999951720237732,4.91119817525032e-06,0.9976907968521118,0.9999971389770508
qwen,offkd,offkd,2060,14098997,14103282,4285,0.9999792575836182,0.9999792575836182,2.07224420591956e-05,0.98427414894104,0.9999906420707703
qwen,offkd,offkd,2061,14103282,14107391,4109,0.9999460577964783,0.9999460577964783,5.392118328018114e-05,0.9779592752456665,0.9999724626541138
qwen,offkd,offkd,2062,14107391,14112032,4641,0.9999814629554749,0.9999814629554749,1.8541026292950846e-05,0.9909501075744629,0.9999971985816956
qwen,offkd,offkd,2063,14112032,14122272,10240,0.9999788403511047,0.9999788403511047,2.1185080186114646e-05,0.9725347757339478,0.9999980330467224
qwen,offkd,offkd,2064,14122272,14132512,10240,0.9999961853027344,0.9999961853027344,3.8108496482891496e-06,0.9971917867660522,0.9999955892562866
qwen,offkd,offkd,2065,14132512,14138707,6195,0.9999744892120361,0.9999744892120361,2.5597881176508963e-05,0.987027645111084,0.9999890923500061
qwen,offkd,offkd,2066,14138707,14145810,7103,0.9999468326568604,0.9999467730522156,5.318703915691003e-05,0.9262422919273376,0.9999380707740784
qwen,offkd,offkd,2067,14145810,14152273,6463,0.9999862313270569,0.9999862313270569,1.3732188563153613e-05,0.9806441068649292,0.9999985694885254
qwen,offkd,offkd,2068,14152273,14157179,4906,0.999980092048645,0.999980092048645,1.993470505112782e-05,0.9850349426269531,0.9999983906745911
qwen,offkd,offkd,2069,14157179,14164547,7368,0.9999754428863525,0.9999754428863525,2.455540743540041e-05,0.9476311802864075,0.9999973177909851
qwen,offkd,offkd,2070,14164547,14171159,6612,0.9999814033508301,0.9999814033508301,1.8673499653232284e-05,0.9808006286621094,0.9999944567680359
qwen,offkd,offkd,2071,14171159,14181399,10240,0.999968409538269,0.999968409538269,3.159046173095703e-05,0.9759576320648193,0.999987781047821
qwen,offkd,offkd,2072,14181399,14185862,4463,0.9999964833259583,0.9999964833259583,3.5833436413668096e-06,0.9957019090652466,0.9999997019767761
qwen,offkd,offkd,2073,14185862,14196102,10240,0.9999942779541016,0.9999942779541016,5.698960649169749e-06,0.9965488314628601,0.9999951720237732
qwen,offkd,offkd,2074,14196102,14198974,2872,0.999972939491272,0.999972939491272,2.7022009817301296e-05,0.978711724281311,0.9999957084655762
qwen,offkd,offkd,2075,14198974,14209214,10240,0.9999963045120239,0.9999963045120239,3.7436839193105698e-06,0.9985185861587524,0.9999951720237732
qwen,offkd,offkd,2076,14209214,14217469,8255,0.9999646544456482,0.9999645352363586,3.54292023985181e-05,0.965766191482544,0.9999819397926331
qwen,offkd,offkd,2077,14217469,14227709,10240,0.9999939799308777,0.9999939799308777,5.949585556663806e-06,0.9985474348068237,0.9999853372573853
qwen,offkd,offkd,2078,14227709,14237949,10240,0.9999906420707703,0.9999906420707703,9.40660265769111e-06,0.9970026016235352,0.9999819397926331
qwen,offkd,offkd,2079,14237949,14240747,2798,0.9999136328697205,0.9999136328697205,8.637258724775165e-05,0.9403204321861267,0.9999821186065674
qwen,offkd,offkd,2080,14240747,14244961,4214,0.9999932646751404,0.9999932646751404,6.832143299106974e-06,0.9959798455238342,0.9999997019767761
qwen,offkd,offkd,2081,14244961,14248208,3247,0.9999691247940063,0.9999691247940063,3.091362668783404e-05,0.9790558218955994,0.9999882578849792
qwen,offkd,offkd,2082,14248208,14258045,9837,0.9999785423278809,0.9999785423278809,2.1465064492076635e-05,0.9670969843864441,0.9999903440475464
qwen,offkd,offkd,2083,14258045,14261370,3325,0.9999961853027344,0.9999961853027344,3.865482085529948e-06,0.9979553818702698,0.9999979734420776
qwen,offkd,offkd,2084,14261370,14270356,8986,0.9999839067459106,0.9999839067459106,1.612096639291849e-05,0.9887619018554688,0.9999915957450867
qwen,offkd,offkd,2085,14270356,14280596,10240,0.9999874234199524,0.9999874234199524,1.261469424207462e-05,0.9917333126068115,0.9999779462814331
qwen,offkd,offkd,2086,14280596,14290836,10240,0.9999746084213257,0.9999746084213257,2.5420304154977202e-05,0.9943905472755432,0.9999110102653503
qwen,offkd,offkd,2087,14290836,14299896,9060,0.9997250437736511,0.9997250437736511,0.00027492831577546895,0.855014979839325,0.9997632503509521
qwen,offkd,offkd,2088,14299896,14309428,9532,0.9998666048049927,0.9998666048049927,0.00013344877515919507,0.9165113568305969,0.9999987483024597
qwen,offkd,offkd,2089,14309428,14313066,3638,0.9999476671218872,0.9999476671218872,5.239739766693674e-05,0.9572174549102783,0.9999943375587463
qwen,offkd,offkd,2090,14313066,14320304,7238,0.9999675750732422,0.9999675750732422,3.247527638450265e-05,0.9794659614562988,0.9999944567680359
qwen,offkd,offkd,2091,14320304,14326903,6599,0.9999628663063049,0.9999628663063049,3.7159094063099474e-05,0.9845460057258606,0.9999527335166931
qwen,offkd,offkd,2092,14326903,14335139,8236,0.9999619126319885,0.9999619126319885,3.81259924324695e-05,0.9462451338768005,0.9999803900718689
qwen,offkd,offkd,2093,14335139,14341953,6814,0.9999875426292419,0.9999875426292419,1.2470141882658936e-05,0.9802025556564331,0.9999921321868896
qwen,offkd,offkd,2094,14341953,14350281,8328,0.999989926815033,0.999989926815033,1.011466792988358e-05,0.9923514127731323,0.9999952912330627
qwen,offkd,offkd,2095,14350281,14360521,10240,0.9999874234199524,0.9999874234199524,1.2675014659180306e-05,0.9665995836257935,0.9999960660934448
qwen,offkd,offkd,2096,14360521,14366098,5577,0.9999479651451111,0.9999479651451111,5.2086466894252226e-05,0.9734296202659607,0.9999927282333374
qwen,offkd,offkd,2097,14366098,14372382,6284,0.9999915957450867,0.9999915957450867,8.418453944614157e-06,0.9854950904846191,0.9999989867210388
qwen,offkd,offkd,2098,14372382,14380149,7767,0.9999606609344482,0.9999606609344482,3.934917185688391e-05,0.9481244683265686,0.9999949336051941
qwen,offkd,offkd,2099,14380149,14390389,10240,0.9999955892562866,0.9999955892562866,4.384381554700667e-06,0.9970672726631165,0.999993085861206
qwen,offkd,offkd,2100,14390389,14394508,4119,0.9999675154685974,0.9999675154685974,3.251030284445733e-05,0.983672559261322,0.999973714351654
qwen,offkd,offkd,2101,14394508,14399052,4544,0.9999555945396423,0.9999555945396423,4.43705685029272e-05,0.9830363392829895,0.9999862909317017
qwen,offkd,offkd,2102,14399052,14406899,7847,0.999946117401123,0.999946117401123,5.3869676776230335e-05,0.9756575226783752,0.9999449849128723
qwen,offkd,offkd,2103,14406899,14411239,4340,0.9999632239341736,0.9999632239341736,3.676792039186694e-05,0.987149715423584,0.9999879598617554
qwen,offkd,offkd,2104,14411239,14421479,10240,0.999997615814209,0.999997615814209,2.3895058802736457e-06,0.9982927441596985,0.9999984502792358
qwen,offkd,offkd,2105,14421479,14431719,10240,0.9999942779541016,0.9999942779541016,5.72783756069839e-06,0.9979570508003235,0.9999892115592957
qwen,offkd,offkd,2106,14431719,14441959,10240,0.999995231628418,0.999995231628418,4.762207481689984e-06,0.9944125413894653,0.9999980926513672
qwen,offkd,offkd,2107,14441959,14450737,8778,0.9999585151672363,0.9999585151672363,4.149451706325635e-05,0.9735256433486938,0.9999829530715942
qwen,offkd,offkd,2108,14450737,14458171,7434,0.9999917149543762,0.9999917149543762,8.262692062999122e-06,0.9937304258346558,0.9999971389770508
qwen,offkd,offkd,2109,14458171,14462409,4238,0.9999967813491821,0.9999967813491821,3.2151629056897946e-06,0.9981949329376221,0.9999994039535522
qwen,offkd,offkd,2110,14462409,14466619,4210,0.9999947547912598,0.9999947547912598,5.257922566670459e-06,0.9983633160591125,0.9999983906745911
qwen,offkd,offkd,2111,14466619,14474448,7829,0.999971330165863,0.999971330165863,2.8689582904917188e-05,0.9867154359817505,0.9999690055847168
qwen,offkd,offkd,2112,14474448,14480075,5627,0.9999908208847046,0.9999908208847046,9.25821041164454e-06,0.990325391292572,0.9999974370002747
qwen,offkd,offkd,2113,14480075,14490315,10240,0.9999887347221375,0.9999887347221375,1.125732705986593e-05,0.9940532445907593,0.9999796748161316
qwen,offkd,offkd,2114,14490315,14498267,7952,0.9999443292617798,0.9999443292617798,5.572911322815344e-05,0.9687268733978271,0.9999682903289795
qwen,offkd,offkd,2115,14498267,14506265,7998,0.9999687671661377,0.9999687671661377,3.1299085094360635e-05,0.9658533334732056,0.9999951124191284
qwen,offkd,offkd,2116,14506265,14516505,10240,0.9999954104423523,0.9999954104423523,4.566984898701776e-06,0.9959726333618164,0.9999966025352478
qwen,offkd,offkd,2117,14516505,14526745,10240,0.9999938011169434,0.9999938011169434,6.2099074966681655e-06,0.9943654537200928,0.9999925494194031
qwen,offkd,offkd,2118,14526745,14536985,10240,0.9999901652336121,0.9999901652336121,9.84927737590624e-06,0.9962390661239624,0.9999845027923584
qwen,offkd,offkd,2119,14536985,14547225,10240,0.9999963045120239,0.9999963045120239,3.753910959858331e-06,0.9971756935119629,0.9999971389770508
qwen,offkd,offkd,2120,14547225,14554936,7711,0.9999743103981018,0.9999743103981018,2.574776044639293e-05,0.9826962947845459,0.9999909996986389
qwen,offkd,offkd,2121,14554936,14562979,8043,0.9999187588691711,0.9999187588691711,8.125416206894442e-05,0.9187338352203369,0.9999916553497314
qwen,offkd,offkd,2122,14562979,14568972,5993,0.9999896287918091,0.9999896287918091,1.040221923176432e-05,0.9914635419845581,0.9999929070472717
qwen,offkd,offkd,2123,14568972,14578558,9586,0.9999240040779114,0.9999240040779114,7.594538328703493e-05,0.9351052641868591,0.999994695186615
qwen,offkd,offkd,2124,14578558,14587693,9135,0.9999769926071167,0.9999769926071167,2.2986623662291095e-05,0.9468992948532104,0.9999917149543762
qwen,offkd,offkd,2125,14587693,14593668,5975,0.9999538064002991,0.9999538064002991,4.61790659755934e-05,0.965141773223877,0.9999848008155823
qwen,offkd,offkd,2126,14593668,14601403,7735,0.9999776482582092,0.9999776482582092,2.2344067474477924e-05,0.966152548789978,0.9999938011169434
qwen,offkd,offkd,2127,14601403,14608676,7273,0.9999858736991882,0.9999858736991882,1.4122899301582947e-05,0.9828349351882935,0.9999958872795105
qwen,offkd,offkd,2128,14608676,14618672,9996,0.9999842643737793,0.9999842643737793,1.5717296264483593e-05,0.9814149737358093,0.9999972581863403
qwen,offkd,offkd,2129,14618672,14625109,6437,0.9999950528144836,0.9999950528144836,4.9061927711591125e-06,0.9975606203079224,0.9999983906745911
qwen,offkd,offkd,2130,14625109,14630445,5336,0.9999203681945801,0.9999203681945801,7.9593803093303e-05,0.9290351271629333,0.9999717473983765
qwen,offkd,offkd,2131,14630445,14636118,5673,0.9999511241912842,0.9999511241912842,4.889608680969104e-05,0.9761207103729248,0.9999893307685852
qwen,offkd,offkd,2132,14636118,14646005,9887,0.9999818205833435,0.9999818205833435,1.8174123397329822e-05,0.9675984382629395,0.9999909400939941
qwen,offkd,offkd,2133,14646005,14656245,10240,0.999992847442627,0.999992847442627,7.242144874908263e-06,0.9896153807640076,0.9999950528144836
qwen,offkd,offkd,2134,14656245,14664252,8007,0.9999836683273315,0.9999836683273315,1.6398795196437277e-05,0.9304528832435608,0.9999964833259583
qwen,offkd,offkd,2135,14664252,14671287,7035,0.9999801516532898,0.9999801516532898,1.9854336642310955e-05,0.9913762807846069,0.9999766945838928
qwen,offkd,offkd,2136,14671287,14678329,7042,0.9999588131904602,0.9999588131904602,4.1252642404288054e-05,0.9781327843666077,0.9999908208847046
qwen,offkd,offkd,2137,14678329,14688569,10240,0.9999697804450989,0.9999697804450989,3.0271341529441997e-05,0.9769311547279358,0.999878466129303
qwen,offkd,offkd,2138,14688569,14693758,5189,0.9999415874481201,0.9999415874481201,5.845625855727121e-05,0.9752489924430847,0.9999969005584717
qwen,offkd,offkd,2139,14693758,14702393,8635,0.9999653697013855,0.9999653697013855,3.460219159023836e-05,0.9844909310340881,0.99992835521698
qwen,offkd,offkd,2140,14702393,14706826,4433,0.999951183795929,0.999951183795929,4.8801965021993965e-05,0.9597974419593811,0.999995768070221
qwen,offkd,offkd,2141,14706826,14716161,9335,0.9999129772186279,0.9999129772186279,8.700726903043687e-05,0.9305161833763123,0.9999809861183167
qwen,offkd,offkd,2142,14716161,14719991,3830,0.9999923706054688,0.9999923706054688,7.697994078625925e-06,0.9948568940162659,0.9999971985816956
qwen,offkd,offkd,2143,14719991,14730231,10240,0.9999899864196777,0.9999899864196777,1.001922100840602e-05,0.99701988697052,0.9999752640724182
qwen,offkd,offkd,2144,14730231,14735282,5051,0.9999735355377197,0.9999735355377197,2.6483354304218665e-05,0.9901195764541626,0.9999831318855286
qwen,offkd,offkd,2145,14735282,14744273,8991,0.9998937845230103,0.9998937845230103,0.00010621667752275243,0.9215711355209351,0.9999871253967285
qwen,offkd,offkd,2146,14744273,14754513,10240,0.9999709129333496,0.9999709129333496,2.9057031497359276e-05,0.9906138181686401,0.999940812587738
qwen,offkd,offkd,2147,14754513,14764753,10240,0.9999858140945435,0.9999858140945435,1.4227832252799999e-05,0.9955196380615234,0.9999709725379944
qwen,offkd,offkd,2148,14764753,14771250,6497,0.9999209642410278,0.9999209642410278,7.903368532424793e-05,0.9606106281280518,0.9999864101409912
qwen,offkd,offkd,2149,14771250,14774205,2955,0.9999979138374329,0.9999979138374329,2.102258804370649e-06,0.9994215965270996,0.9999991059303284
qwen,offkd,offkd,2150,14774205,14782197,7992,0.9999611377716064,0.9999611377716064,3.888592982548289e-05,0.9606531262397766,0.9999950528144836
qwen,offkd,offkd,2151,14782197,14788047,5850,0.9999409317970276,0.9999409317970276,5.914866414968856e-05,0.973542332649231,0.9999775886535645
qwen,offkd,offkd,2152,14788047,14791674,3627,0.9999874234199524,0.9999874234199524,1.2647573385038413e-05,0.991412878036499,0.9999947547912598
qwen,offkd,offkd,2153,14791674,14799891,8217,0.9999595880508423,0.9999595880508423,4.035925667267293e-05,0.9604273438453674,0.999923586845398
qwen,offkd,offkd,2154,14799891,14804132,4241,0.9999901056289673,0.9999901056289673,9.971867257263511e-06,0.9934365749359131,0.9999920129776001
qwen,offkd,offkd,2155,14804132,14807211,3079,0.9999915957450867,0.9999915957450867,8.422316568612587e-06,0.9956672191619873,0.9999986290931702
qwen,offkd,offkd,2156,14807211,14809822,2611,0.9999532699584961,0.9999532699584961,4.6828707127133384e-05,0.9800633788108826,0.9999821186065674
qwen,offkd,offkd,2157,14809822,14819280,9458,0.9999554753303528,0.9999554753303528,4.4548763980856165e-05,0.9540084600448608,0.9999844431877136
qwen,offkd,offkd,2158,14819280,14823348,4068,0.9999691843986511,0.9999691843986511,3.079372618230991e-05,0.9492529630661011,0.999997615814209
qwen,offkd,offkd,2159,14823348,14833478,10130,0.9999812841415405,0.9999812841415405,1.8691875084186904e-05,0.9577621817588806,0.9999914765357971
qwen,offkd,offkd,2160,14833478,14837821,4343,0.9999836087226868,0.9999836087226868,1.6527668776689097e-05,0.9824035167694092,0.9999962449073792
qwen,offkd,offkd,2161,14837821,14848061,10240,0.9999222755432129,0.9999222755432129,7.77242676122114e-05,0.9338656663894653,0.999990701675415
qwen,offkd,offkd,2162,14848061,14853435,5374,0.9999805688858032,0.9999805688858032,1.952655475179199e-05,0.9850636720657349,0.9999938607215881
qwen,offkd,offkd,2163,14853435,14856086,2651,0.9999806880950928,0.9999806880950928,1.9311297364765778e-05,0.99422287940979,0.9999902248382568
qwen,offkd,offkd,2164,14856086,14866326,10240,0.999991774559021,0.999991774559021,8.249317943409551e-06,0.9946203231811523,0.999991774559021
qwen,offkd,offkd,2165,14866326,14871509,5183,0.9999813437461853,0.9999813437461853,1.8654585801414214e-05,0.9871320724487305,0.9999973177909851
qwen,offkd,offkd,2166,14871509,14881749,10240,0.9999955296516418,0.9999955296516418,4.48778155259788e-06,0.9973599910736084,0.9999949336051941
qwen,offkd,offkd,2167,14881749,14886351,4602,0.9999443888664246,0.9999443888664246,5.560656063607894e-05,0.9638144373893738,0.9999980926513672
